time-stamp,temp,pressure,humidity,clouds_all,rain_1h,weather_description
2021-01-01 00:00:00,19.43,1015.0,92.0,40.0,0.0,Haze/Fog
2021-01-01 01:00:00,18.29,1015.0,96.0,91.0,0.0,Cloudy
2021-01-01 02:00:00,18.83,1013.0,91.0,20.0,0.0,Cloudy
2021-01-01 03:00:00,18.83,1013.0,91.0,20.0,0.0,Cloudy
2021-01-01 04:00:00,18.4,1014.0,89.0,100.0,0.0,Cloudy
2021-01-01 05:00:00,18.33,1014.0,96.0,20.0,0.0,Haze/Fog
2021-01-01 06:00:00,18.33,1014.0,96.0,20.0,0.0,Haze/Fog
2021-01-01 07:00:00,18.4,1017.0,100.0,75.0,0.0,Haze/Fog
2021-01-01 08:00:00,19.62,1016.0,87.0,20.0,0.0,Haze/Fog
2021-01-01 09:00:00,19.99,1016.0,80.0,20.0,0.0,Haze/Fog
2021-01-01 10:00:00,22.41,1018.0,64.0,40.0,0.0,Haze/Fog
2021-01-01 11:00:00,23.83,994.0,55.0,20.0,0.0,Cloudy
2021-01-01 12:00:00,25.01,977.0,50.0,20.0,0.0,Cloudy
2021-01-01 13:00:00,26.17,957.0,47.0,40.0,0.0,Cloudy
2021-01-01 14:00:00,25.5,991.0,47.0,20.0,0.0,Cloudy
2021-01-01 15:00:00,25.5,991.0,48.0,20.0,0.0,Cloudy
2021-01-01 16:00:00,26.38,955.0,46.0,20.0,0.0,Cloudy
2021-01-01 17:00:00,23.5,1013.0,56.0,20.0,0.0,Cloudy
2021-01-01 18:00:00,23.08,1013.0,59.0,20.0,0.0,Cloudy
2021-01-01 19:00:00,21.9,1016.0,64.0,20.0,0.0,Cloudy
2021-01-01 20:00:00,20.11,1015.0,75.0,20.0,0.0,Cloudy
2021-01-01 21:00:00,20.11,1016.0,81.0,20.0,0.0,Haze/Fog
2021-01-01 22:00:00,20.4,1017.0,82.0,40.0,0.0,Haze/Fog
2021-01-01 23:00:00,18.95,1015.0,90.0,40.0,0.0,Haze/Fog
2021-01-02 00:00:00,18.95,1015.0,90.0,40.0,0.0,Haze/Fog
2021-01-02 01:00:00,17.06,1015.0,93.0,49.0,0.0,Cloudy
2021-01-02 02:00:00,17.54,1013.0,92.0,40.0,0.0,Cloudy
2021-01-02 03:00:00,17.54,1013.0,92.0,40.0,0.0,Cloudy
2021-01-02 04:00:00,16.72,1014.0,94.0,54.0,0.0,Cloudy
2021-01-02 05:00:00,17.38,1014.0,93.0,40.0,0.0,Haze/Fog
2021-01-02 06:00:00,17.38,1014.0,96.0,40.0,0.0,Haze/Fog
2021-01-02 07:00:00,18.4,1017.0,93.0,75.0,0.0,Haze/Fog
2021-01-02 08:00:00,19.19,1017.0,87.0,20.0,0.0,Haze/Fog
2021-01-02 09:00:00,19.56,1017.0,85.0,20.0,0.0,Haze/Fog
2021-01-02 10:00:00,24.22,979.0,60.0,40.0,0.0,Haze/Fog
2021-01-02 11:00:00,25.1,977.0,61.0,40.0,0.0,Haze/Fog
2021-01-02 12:00:00,25.41,977.0,60.0,40.0,0.0,Haze/Fog
2021-01-02 13:00:00,25.96,956.0,58.0,40.0,0.0,Cloudy
2021-01-02 14:00:00,24.64,991.0,66.0,40.0,0.0,Haze/Fog
2021-01-02 15:00:00,24.67,990.0,68.0,40.0,0.0,Haze/Fog
2021-01-02 16:00:00,25.69,955.0,63.0,40.0,0.0,Haze/Fog
2021-01-02 17:00:00,23.3,1012.0,77.0,40.0,0.0,Haze/Fog
2021-01-02 18:00:00,22.86,1012.0,81.0,40.0,0.0,Haze/Fog
2021-01-02 19:00:00,22.4,1016.0,83.0,40.0,0.0,Haze/Fog
2021-01-02 20:00:00,21.24,1014.0,90.0,40.0,0.0,Drizzle
2021-01-02 21:00:00,21.24,1015.0,90.0,40.0,0.0,Drizzle
2021-01-02 22:00:00,21.4,1016.0,88.0,40.0,0.0,Haze/Fog
2021-01-02 23:00:00,21.23,1014.0,91.0,40.0,0.0,Haze/Fog
2021-01-03 00:00:00,21.23,1014.0,91.0,40.0,0.0,Haze/Fog
2021-01-03 01:00:00,18.95,1014.0,95.0,6.0,0.0,Clear
2021-01-03 02:00:00,20.0,1011.0,93.0,40.0,0.0,Cloudy
2021-01-03 03:00:00,20.0,1011.0,93.0,40.0,0.0,Cloudy
2021-01-03 04:00:00,18.52,1012.0,96.0,64.0,0.0,Cloudy
2021-01-03 05:00:00,19.48,1013.0,99.0,20.0,0.0,Haze/Fog
2021-01-03 06:00:00,20.05,1012.0,93.0,40.0,0.0,Haze/Fog
2021-01-03 07:00:00,20.4,1015.0,93.0,40.0,0.0,Haze/Fog
2021-01-03 08:00:00,20.41,1014.0,88.0,40.0,0.0,Haze/Fog
2021-01-03 09:00:00,21.29,1014.0,84.0,40.0,0.0,Haze/Fog
2021-01-03 10:00:00,24.84,977.0,62.0,40.0,0.0,Haze/Fog
2021-01-03 11:00:00,25.96,975.0,62.0,40.0,0.0,Cloudy
2021-01-03 12:00:00,26.2,975.0,60.0,40.0,0.0,Cloudy
2021-01-03 13:00:00,27.06,954.0,56.0,40.0,0.0,Cloudy
2021-01-03 14:00:00,26.09,989.0,62.0,40.0,0.0,Cloudy
2021-01-03 15:00:00,26.12,988.0,65.0,40.0,0.17,Rainy
2021-01-03 16:00:00,25.74,973.0,68.0,75.0,0.0,Cloudy
2021-01-03 17:00:00,24.11,1010.0,76.0,40.0,0.0,Cloudy
2021-01-03 18:00:00,23.83,1011.0,77.0,40.0,0.17,Rainy
2021-01-03 19:00:00,22.75,1015.0,84.0,75.0,0.14,Rainy
2021-01-03 20:00:00,21.51,1013.0,92.0,20.0,0.19,Rainy
2021-01-03 21:00:00,21.51,1013.0,92.0,20.0,0.0,Cloudy
2021-01-03 22:00:00,20.4,1015.0,100.0,40.0,0.0,Cloudy
2021-01-03 23:00:00,20.73,1013.0,97.0,20.0,0.0,Haze/Fog
2021-01-04 00:00:00,20.73,1013.0,97.0,20.0,0.0,Haze/Fog
2021-01-04 01:00:00,20.0,1013.0,98.0,100.0,0.0,Cloudy
2021-01-04 02:00:00,20.44,1011.0,96.0,20.0,0.0,Cloudy
2021-01-04 03:00:00,20.44,1011.0,96.0,20.0,0.0,Cloudy
2021-01-04 04:00:00,19.73,1012.0,95.0,100.0,0.0,Cloudy
2021-01-04 05:00:00,19.48,1013.0,100.0,40.0,0.0,Haze/Fog
2021-01-04 06:00:00,20.2,1012.0,96.0,40.0,0.0,Haze/Fog
2021-01-04 07:00:00,20.4,1015.0,100.0,90.0,0.0,Haze/Fog
2021-01-04 08:00:00,20.1,1014.0,93.0,40.0,0.0,Haze/Fog
2021-01-04 09:00:00,20.1,1015.0,93.0,40.0,0.0,Haze/Fog
2021-01-04 10:00:00,23.34,977.0,77.0,75.0,0.0,Haze/Fog
2021-01-04 11:00:00,23.65,992.0,72.0,20.0,0.0,Haze/Fog
2021-01-04 12:00:00,23.95,992.0,72.0,20.0,0.0,Haze/Fog
2021-01-04 13:00:00,25.99,955.0,61.0,90.0,0.0,Haze/Fog
2021-01-04 14:00:00,24.24,990.0,68.0,40.0,0.0,Haze/Fog
2021-01-04 15:00:00,24.0,990.0,70.0,40.0,0.0,Haze/Fog
2021-01-04 16:00:00,25.68,954.0,63.0,90.0,0.0,Haze/Fog
2021-01-04 17:00:00,22.95,1012.0,76.0,40.0,0.0,Haze/Fog
2021-01-04 18:00:00,22.48,1012.0,76.0,40.0,0.0,Haze/Fog
2021-01-04 19:00:00,22.4,1015.0,83.0,40.0,0.0,Haze/Fog
2021-01-04 20:00:00,21.35,1014.0,86.0,20.0,0.0,Haze/Fog
2021-01-04 21:00:00,21.35,1014.0,86.0,20.0,0.0,Haze/Fog
2021-01-04 22:00:00,21.4,1016.0,88.0,40.0,0.0,Haze/Fog
2021-01-04 23:00:00,20.72,1014.0,91.0,40.0,0.0,Haze/Fog
2021-01-05 00:00:00,20.72,1014.0,91.0,40.0,0.0,Haze/Fog
2021-01-05 01:00:00,18.88,1014.0,99.0,87.0,0.0,Cloudy
2021-01-05 02:00:00,19.11,1012.0,98.0,20.0,0.0,Cloudy
2021-01-05 03:00:00,19.11,1012.0,98.0,20.0,0.0,Cloudy
2021-01-05 04:00:00,19.64,1013.0,93.0,97.0,0.0,Cloudy
2021-01-05 05:00:00,20.16,1012.0,94.0,20.0,0.0,Haze/Fog
2021-01-05 06:00:00,20.16,1013.0,94.0,20.0,0.0,Haze/Fog
2021-01-05 07:00:00,20.4,1015.0,93.0,75.0,0.0,Haze/Fog
2021-01-05 08:00:00,21.01,1014.0,88.0,40.0,0.0,Haze/Fog
2021-01-05 09:00:00,21.82,1015.0,83.0,40.0,0.0,Haze/Fog
2021-01-05 10:00:00,24.63,958.0,69.0,75.0,0.0,Haze/Fog
2021-01-05 11:00:00,25.03,989.0,70.0,40.0,0.19,Rainy
2021-01-05 12:00:00,25.31,989.0,68.0,40.0,0.0,Cloudy
2021-01-05 13:00:00,26.73,970.0,59.0,40.0,0.0,Cloudy
2021-01-05 14:00:00,26.62,986.0,61.0,20.0,0.0,Cloudy
2021-01-05 15:00:00,26.18,986.0,65.0,20.0,0.0,Cloudy
2021-01-05 16:00:00,24.38,1013.0,76.0,75.0,0.28,Rainy
2021-01-05 17:00:00,24.11,1011.0,76.0,40.0,0.0,Cloudy
2021-01-05 18:00:00,23.77,1011.0,79.0,40.0,0.0,Cloudy
2021-01-05 19:00:00,22.97,1015.0,85.0,40.0,0.12,Rainy
2021-01-05 20:00:00,21.54,1014.0,89.0,20.0,0.12,Rainy
2021-01-05 21:00:00,21.87,1015.0,90.0,20.0,0.2,Rainy
2021-01-05 22:00:00,21.71,1017.0,89.0,40.0,0.25,Rainy
2021-01-05 23:00:00,20.81,1014.0,95.0,40.0,0.3,Rainy
2021-01-06 00:00:00,20.81,1014.0,95.0,40.0,0.73,Rainy
2021-01-06 01:00:00,19.91,1014.0,98.0,100.0,0.75,Rainy
2021-01-06 02:00:00,20.93,1011.0,93.0,40.0,0.14,Rainy
2021-01-06 03:00:00,20.93,1011.0,93.0,40.0,0.0,Cloudy
2021-01-06 04:00:00,20.43,1012.0,97.0,100.0,0.0,Cloudy
2021-01-06 05:00:00,20.43,1011.0,98.0,40.0,0.0,Haze/Fog
2021-01-06 06:00:00,20.43,1012.0,98.0,40.0,0.0,Haze/Fog
2021-01-06 07:00:00,21.4,1015.0,100.0,75.0,0.0,Haze/Fog
2021-01-06 08:00:00,21.45,1014.0,96.0,40.0,0.0,Drizzle
2021-01-06 09:00:00,22.29,1014.0,91.0,40.0,0.0,Drizzle
2021-01-06 10:00:00,24.26,1016.0,83.0,40.0,0.14,Rainy
2021-01-06 11:00:00,25.04,1013.0,76.0,20.0,0.0,Cloudy
2021-01-06 12:00:00,24.37,1013.0,83.0,20.0,0.26,Rainy
2021-01-06 13:00:00,24.32,974.0,88.0,40.0,0.0,Cloudy
2021-01-06 14:00:00,24.11,988.0,85.0,40.0,0.0,Drizzle
2021-01-06 15:00:00,23.97,988.0,88.0,40.0,0.0,Drizzle
2021-01-06 16:00:00,24.69,953.0,81.0,90.0,0.64,Drizzle
2021-01-06 16:00:00,24.69,953.0,81.0,90.0,0.64,Rainy
2021-01-06 17:00:00,22.84,983.0,91.0,90.0,3.97,Drizzle
2021-01-06 17:00:00,22.84,983.0,91.0,90.0,3.97,Rainy
2021-01-06 18:00:00,21.66,1012.0,97.0,90.0,2.54,Drizzle
2021-01-06 18:00:00,21.66,1012.0,97.0,90.0,2.54,Rainy
2021-01-06 19:00:00,21.99,1015.0,96.0,90.0,0.7,Drizzle
2021-01-06 19:00:00,21.99,1015.0,96.0,90.0,0.7,Rainy
2021-01-06 20:00:00,21.16,1014.0,94.0,20.0,0.6,Drizzle
2021-01-06 20:00:00,21.16,1014.0,94.0,20.0,0.6,Rainy
2021-01-06 21:00:00,21.16,1014.0,96.0,20.0,0.81,Rainy
2021-01-06 21:00:00,21.16,1014.0,96.0,20.0,0.81,Drizzle
2021-01-06 22:00:00,21.28,1016.0,96.0,90.0,0.44,Drizzle
2021-01-06 22:00:00,21.28,1016.0,96.0,90.0,0.44,Rainy
2021-01-06 23:00:00,20.4,1014.0,100.0,90.0,0.44,Drizzle
2021-01-06 23:00:00,20.4,1014.0,100.0,90.0,0.44,Rainy
2021-01-07 00:00:00,20.4,1014.0,100.0,90.0,7.33,Drizzle
2021-01-07 00:00:00,20.4,1014.0,100.0,90.0,7.33,Rainy
2021-01-07 01:00:00,20.14,1013.0,97.0,100.0,6.66,Rainy
2021-01-07 02:00:00,20.58,1011.0,96.0,40.0,4.67,Drizzle
2021-01-07 02:00:00,20.58,1011.0,96.0,40.0,4.67,Rainy
2021-01-07 03:00:00,20.28,1011.0,96.0,40.0,2.75,Drizzle
2021-01-07 03:00:00,20.28,1011.0,96.0,40.0,2.75,Rainy
2021-01-07 04:00:00,20.36,1012.0,98.0,100.0,1.89,Rainy
2021-01-07 05:00:00,20.3,1012.0,98.0,40.0,1.38,Rainy
2021-01-07 06:00:00,20.41,1013.0,97.0,40.0,0.75,Rainy
2021-01-07 07:00:00,20.4,1015.0,100.0,90.0,0.0,Haze/Fog
2021-01-07 08:00:00,20.41,1014.0,98.0,40.0,0.2,Drizzle
2021-01-07 08:00:00,20.41,1014.0,98.0,40.0,0.2,Rainy
2021-01-07 09:00:00,20.78,1014.0,96.0,40.0,0.14,Drizzle
2021-01-07 09:00:00,20.78,1014.0,96.0,40.0,0.14,Rainy
2021-01-07 10:00:00,22.51,1015.0,88.0,75.0,0.21,Rainy
2021-01-07 11:00:00,23.78,990.0,84.0,40.0,0.0,Rainy
2021-01-07 12:00:00,24.11,989.0,82.0,40.0,0.0,Rainy
2021-01-07 13:00:00,25.68,953.0,73.0,75.0,0.0,Cloudy
2021-01-07 14:00:00,24.32,987.0,80.0,40.0,0.0,Cloudy
2021-01-07 15:00:00,24.28,987.0,81.0,40.0,0.0,Cloudy
2021-01-07 16:00:00,26.13,952.0,71.0,75.0,0.0,Cloudy
2021-01-07 17:00:00,24.48,987.0,77.0,40.0,0.0,Cloudy
2021-01-07 18:00:00,23.79,1008.0,84.0,40.0,0.0,Cloudy
2021-01-07 19:00:00,24.4,973.0,85.0,40.0,0.0,Cloudy
2021-01-07 20:00:00,21.97,1012.0,98.0,40.0,0.0,Cloudy
2021-01-07 21:00:00,21.97,1012.0,98.0,40.0,0.0,Cloudy
2021-01-07 22:00:00,21.4,1014.0,100.0,40.0,0.0,Cloudy
2021-01-07 23:00:00,21.4,1011.0,98.0,40.0,0.0,Haze/Fog
2021-01-08 00:00:00,21.4,1011.0,98.0,40.0,0.0,Haze/Fog
2021-01-08 01:00:00,21.08,1011.0,96.0,100.0,0.16,Rainy
2021-01-08 02:00:00,20.68,1009.0,97.0,20.0,0.0,Cloudy
2021-01-08 03:00:00,20.68,1009.0,97.0,20.0,0.0,Cloudy
2021-01-08 04:00:00,21.08,1010.0,94.0,100.0,0.0,Cloudy
2021-01-08 05:00:00,20.73,1009.0,98.0,20.0,0.0,Haze/Fog
2021-01-08 06:00:00,21.1,1010.0,98.0,20.0,0.0,Haze/Fog
2021-01-08 07:00:00,21.4,1013.0,100.0,90.0,0.0,Haze/Fog
2021-01-08 08:00:00,21.71,1013.0,90.0,40.0,0.0,Haze/Fog
2021-01-08 09:00:00,22.85,1013.0,88.0,40.0,0.0,Haze/Fog
2021-01-08 10:00:00,24.78,976.0,77.0,75.0,0.14,Rainy
2021-01-08 11:00:00,24.84,990.0,76.0,20.0,0.35,Rainy
2021-01-08 12:00:00,24.78,990.0,76.0,20.0,0.0,Cloudy
2021-01-08 13:00:00,26.28,938.0,68.0,75.0,0.0,Cloudy
2021-01-08 14:00:00,26.34,965.0,68.0,40.0,0.0,Cloudy
2021-01-08 15:00:00,25.73,982.0,71.0,40.0,0.16,Drizzle
2021-01-08 15:00:00,25.73,982.0,71.0,40.0,0.16,Rainy
2021-01-08 16:00:00,25.67,954.0,70.0,40.0,0.59,Rainy
2021-01-08 17:00:00,25.53,982.0,70.0,20.0,0.56,Rainy
2021-01-08 18:00:00,25.38,982.0,73.0,20.0,1.17,Rainy
2021-01-08 19:00:00,23.4,1013.0,88.0,40.0,0.3,Rainy
2021-01-08 20:00:00,22.69,1011.0,93.0,40.0,0.0,Cloudy
2021-01-08 21:00:00,22.46,1012.0,93.0,40.0,0.0,Cloudy
2021-01-08 22:00:00,22.4,1014.0,94.0,40.0,0.0,Cloudy
2021-01-08 23:00:00,21.18,1012.0,95.0,20.0,0.0,Cloudy
2021-01-09 00:00:00,21.18,1012.0,95.0,20.0,0.0,Cloudy
2021-01-09 01:00:00,20.7,1012.0,96.0,95.0,0.0,Cloudy
2021-01-09 02:00:00,20.96,1010.0,92.0,20.0,0.0,Cloudy
2021-01-09 03:00:00,20.96,1010.0,92.0,20.0,0.0,Cloudy
2021-01-09 04:00:00,20.56,1011.0,95.0,99.0,0.0,Cloudy
2021-01-09 05:00:00,20.66,1010.0,94.0,40.0,0.0,Drizzle
2021-01-09 06:00:00,21.03,1011.0,94.0,40.0,0.0,Drizzle
2021-01-09 07:00:00,21.4,1013.0,94.0,40.0,0.0,Haze/Fog
2021-01-09 08:00:00,21.71,1013.0,93.0,40.0,0.0,Drizzle
2021-01-09 09:00:00,21.85,1013.0,90.0,40.0,0.0,Drizzle
2021-01-09 10:00:00,23.9,976.0,79.0,40.0,0.0,Haze/Fog
2021-01-09 11:00:00,23.69,991.0,79.0,40.0,0.0,Cloudy
2021-01-09 12:00:00,24.08,991.0,77.0,40.0,0.0,Cloudy
2021-01-09 13:00:00,26.34,954.0,66.0,75.0,0.1,Rainy
2021-01-09 14:00:00,25.27,988.0,69.0,40.0,0.0,Cloudy
2021-01-09 15:00:00,25.31,988.0,67.0,40.0,0.0,Cloudy
2021-01-09 16:00:00,24.45,1012.0,73.0,75.0,0.0,Cloudy
2021-01-09 17:00:00,24.24,1010.0,72.0,40.0,0.0,Cloudy
2021-01-09 18:00:00,24.44,989.0,71.0,40.0,0.0,Cloudy
2021-01-09 19:00:00,22.8,1014.0,88.0,40.0,0.0,Cloudy
2021-01-09 20:00:00,21.88,1013.0,88.0,20.0,0.0,Cloudy
2021-01-09 21:00:00,21.51,1013.0,91.0,20.0,0.0,Cloudy
2021-01-09 22:00:00,21.4,1015.0,94.0,40.0,0.0,Cloudy
2021-01-09 23:00:00,20.58,1013.0,96.0,20.0,0.0,Haze/Fog
2021-01-10 00:00:00,20.58,1013.0,96.0,20.0,0.0,Haze/Fog
2021-01-10 01:00:00,20.52,1013.0,94.0,100.0,0.0,Cloudy
2021-01-10 02:00:00,19.73,1011.0,97.0,40.0,0.0,Cloudy
2021-01-10 03:00:00,19.73,1011.0,97.0,40.0,0.0,Cloudy
2021-01-10 04:00:00,19.59,1012.0,93.0,100.0,0.0,Cloudy
2021-01-10 05:00:00,19.27,1013.0,98.0,20.0,0.0,Haze/Fog
2021-01-10 06:00:00,19.27,1013.0,98.0,20.0,0.0,Haze/Fog
2021-01-10 07:00:00,20.4,1015.0,93.0,40.0,0.0,Haze/Fog
2021-01-10 08:00:00,20.47,1014.0,85.0,20.0,0.0,Haze/Fog
2021-01-10 09:00:00,20.84,1015.0,85.0,20.0,0.0,Haze/Fog
2021-01-10 10:00:00,23.43,1016.0,83.0,40.0,0.0,Cloudy
2021-01-10 11:00:00,24.85,992.0,70.0,20.0,0.0,Cloudy
2021-01-10 12:00:00,25.71,975.0,65.0,20.0,0.0,Cloudy
2021-01-10 13:00:00,26.97,954.0,59.0,40.0,0.0,Cloudy
2021-01-10 14:00:00,26.69,972.0,61.0,40.0,0.0,Cloudy
2021-01-10 15:00:00,26.9,972.0,59.0,40.0,0.0,Cloudy
2021-01-10 16:00:00,26.94,953.0,59.0,40.0,0.0,Cloudy
2021-01-10 17:00:00,25.64,988.0,62.0,20.0,0.0,Cloudy
2021-01-10 18:00:00,25.37,989.0,66.0,20.0,0.0,Cloudy
2021-01-10 19:00:00,23.4,1015.0,83.0,75.0,0.0,Cloudy
2021-01-10 20:00:00,22.95,1013.0,89.0,20.0,0.0,Cloudy
2021-01-10 21:00:00,22.58,1014.0,91.0,20.0,0.0,Cloudy
2021-01-10 22:00:00,22.4,1016.0,94.0,75.0,0.0,Cloudy
2021-01-10 23:00:00,21.15,1014.0,95.0,20.0,0.0,Cloudy
2021-01-11 00:00:00,21.15,1014.0,95.0,20.0,0.0,Cloudy
2021-01-11 01:00:00,20.76,1013.0,94.0,100.0,0.0,Cloudy
2021-01-11 02:00:00,20.51,1012.0,96.0,20.0,0.0,Drizzle
2021-01-11 03:00:00,20.51,1012.0,96.0,20.0,0.12,Drizzle
2021-01-11 03:00:00,20.51,1012.0,96.0,20.0,0.12,Rainy
2021-01-11 04:00:00,20.66,1013.0,93.0,100.0,0.14,Rainy
2021-01-11 05:00:00,20.9,1012.0,94.0,20.0,0.0,Haze/Fog
2021-01-11 06:00:00,20.9,1013.0,94.0,20.0,0.0,Haze/Fog
2021-01-11 07:00:00,21.4,1015.0,94.0,75.0,0.0,Haze/Fog
2021-01-11 08:00:00,21.45,1014.0,87.0,40.0,0.0,Haze/Fog
2021-01-11 09:00:00,21.45,1014.0,83.0,40.0,0.0,Haze/Fog
2021-01-11 10:00:00,24.43,977.0,71.0,75.0,0.0,Haze/Fog
2021-01-11 11:00:00,23.78,1013.0,74.0,40.0,0.42,Rainy
2021-01-11 12:00:00,24.63,991.0,69.0,40.0,0.0,Cloudy
2021-01-11 13:00:00,26.9,955.0,60.0,90.0,0.0,Cloudy
2021-01-11 14:00:00,25.59,989.0,66.0,40.0,0.0,Cloudy
2021-01-11 15:00:00,25.59,989.0,66.0,40.0,0.0,Cloudy
2021-01-11 16:00:00,26.23,974.0,63.0,90.0,0.16,Rainy
2021-01-11 17:00:00,24.49,1012.0,72.0,40.0,0.14,Rainy
2021-01-11 18:00:00,24.49,1012.0,72.0,40.0,0.0,Cloudy
2021-01-11 19:00:00,23.4,1016.0,83.0,75.0,0.0,Cloudy
2021-01-11 20:00:00,22.4,1015.0,82.0,40.0,0.0,Cloudy
2021-01-11 21:00:00,22.4,1015.0,82.0,40.0,0.0,Cloudy
2021-01-11 22:00:00,22.75,1017.0,79.0,75.0,0.0,Cloudy
2021-01-11 23:00:00,21.3,1015.0,86.0,40.0,0.0,Cloudy
2021-01-12 00:00:00,20.84,1015.0,89.0,40.0,0.0,Cloudy
2021-01-12 01:00:00,19.49,1014.0,91.0,100.0,0.0,Cloudy
2021-01-12 02:00:00,19.51,1012.0,95.0,40.0,0.0,Cloudy
2021-01-12 03:00:00,19.51,1012.0,95.0,40.0,0.0,Cloudy
2021-01-12 04:00:00,19.4,1013.0,84.0,100.0,0.0,Cloudy
2021-01-12 05:00:00,19.3,1013.0,93.0,40.0,0.0,Cloudy
2021-01-12 06:00:00,19.3,1013.0,96.0,40.0,0.0,Haze/Fog
2021-01-12 07:00:00,19.4,1015.0,100.0,40.0,0.0,Haze/Fog
2021-01-12 08:00:00,20.03,1015.0,84.0,20.0,0.0,Haze/Fog
2021-01-12 09:00:00,20.59,1015.0,79.0,20.0,0.0,Haze/Fog
2021-01-12 10:00:00,25.19,958.0,60.0,75.0,0.0,Cloudy
2021-01-12 11:00:00,22.92,993.0,65.0,40.0,0.0,Cloudy
2021-01-12 12:00:00,22.91,993.0,65.0,40.0,0.0,Cloudy
2021-01-12 13:00:00,25.02,956.0,59.0,75.0,0.0,Cloudy
2021-01-12 14:00:00,24.25,990.0,58.0,40.0,0.0,Cloudy
2021-01-12 15:00:00,24.21,990.0,60.0,40.0,0.0,Cloudy
2021-01-12 16:00:00,24.9,974.0,62.0,90.0,0.0,Cloudy
2021-01-12 17:00:00,23.37,1011.0,67.0,40.0,0.0,Haze/Fog
2021-01-12 18:00:00,23.07,1011.0,69.0,40.0,0.0,Haze/Fog
2021-01-12 19:00:00,22.71,1015.0,78.0,90.0,0.0,Haze/Fog
2021-01-12 20:00:00,21.5,1014.0,80.0,40.0,0.0,Haze/Fog
2021-01-12 21:00:00,21.5,1015.0,80.0,40.0,0.0,Haze/Fog
2021-01-12 22:00:00,20.4,1017.0,88.0,40.0,0.0,Haze/Fog
2021-01-12 23:00:00,19.58,1016.0,93.0,40.0,0.0,Haze/Fog
2021-01-13 00:00:00,19.58,1016.0,93.0,40.0,0.0,Haze/Fog
2021-01-13 01:00:00,19.25,1014.0,90.0,100.0,0.0,Cloudy
2021-01-13 02:00:00,18.3,1013.0,95.0,20.0,0.0,Cloudy
2021-01-13 03:00:00,18.3,1013.0,95.0,20.0,0.0,Cloudy
2021-01-13 04:00:00,18.63,1013.0,86.0,100.0,0.0,Cloudy
2021-01-13 05:00:00,18.28,1013.0,96.0,20.0,0.0,Haze/Fog
2021-01-13 06:00:00,18.28,1013.0,96.0,20.0,0.0,Haze/Fog
2021-01-13 07:00:00,18.4,1015.0,93.0,40.0,0.0,Haze/Fog
2021-01-13 08:00:00,19.48,1014.0,81.0,20.0,0.0,Haze/Fog
2021-01-13 09:00:00,21.38,993.0,72.0,20.0,0.0,Haze/Fog
2021-01-13 10:00:00,25.09,957.0,60.0,40.0,0.0,Cloudy
2021-01-13 11:00:00,25.61,976.0,55.0,40.0,0.0,Cloudy
2021-01-13 12:00:00,26.04,975.0,52.0,40.0,0.0,Cloudy
2021-01-13 13:00:00,27.19,970.0,51.0,40.0,0.0,Cloudy
2021-01-13 14:00:00,27.51,986.0,50.0,20.0,0.0,Cloudy
2021-01-13 15:00:00,27.25,986.0,50.0,20.0,0.0,Cloudy
2021-01-13 16:00:00,27.46,954.0,48.0,40.0,0.0,Cloudy
2021-01-13 17:00:00,25.9,989.0,54.0,20.0,0.0,Cloudy
2021-01-13 18:00:00,25.29,989.0,58.0,20.0,0.0,Cloudy
2021-01-13 19:00:00,23.4,1015.0,68.0,20.0,0.0,Cloudy
2021-01-13 20:00:00,21.89,1014.0,77.0,20.0,0.0,Cloudy
2021-01-13 21:00:00,21.52,1014.0,79.0,20.0,0.0,Cloudy
2021-01-13 22:00:00,20.4,1017.0,88.0,20.0,0.0,Cloudy
2021-01-13 23:00:00,19.91,1015.0,89.0,20.0,0.0,Cloudy
2021-01-14 00:00:00,19.91,1015.0,89.0,20.0,0.0,Cloudy
2021-01-14 01:00:00,18.08,1014.0,93.0,81.0,0.0,Cloudy
2021-01-14 02:00:00,18.06,1013.0,92.0,20.0,0.0,Cloudy
2021-01-14 03:00:00,18.06,1013.0,92.0,20.0,0.0,Cloudy
2021-01-14 04:00:00,17.43,1013.0,94.0,99.0,0.0,Cloudy
2021-01-14 05:00:00,17.48,1013.0,97.0,20.0,0.0,Haze/Fog
2021-01-14 06:00:00,17.48,1013.0,97.0,20.0,0.0,Haze/Fog
2021-01-14 07:00:00,18.4,1015.0,100.0,40.0,0.0,Haze/Fog
2021-01-14 08:00:00,19.8,1014.0,86.0,20.0,0.0,Haze/Fog
2021-01-14 09:00:00,19.99,1015.0,89.0,20.0,0.0,Haze/Fog
2021-01-14 10:00:00,23.59,974.0,77.0,40.0,0.0,Haze/Fog
2021-01-14 11:00:00,22.09,1015.0,78.0,20.0,0.0,Cloudy
2021-01-14 12:00:00,24.09,989.0,70.0,20.0,0.0,Cloudy
2021-01-14 13:00:00,25.82,970.0,63.0,40.0,0.0,Cloudy
2021-01-14 14:00:00,25.29,986.0,64.0,40.0,0.0,Cloudy
2021-01-14 15:00:00,25.53,986.0,61.0,40.0,0.12,Rainy
2021-01-14 16:00:00,26.45,969.0,58.0,40.0,0.0,Cloudy
2021-01-14 17:00:00,24.38,1010.0,61.0,20.0,0.0,Cloudy
2021-01-14 18:00:00,24.23,1011.0,63.0,20.0,0.0,Cloudy
2021-01-14 19:00:00,23.46,1014.0,66.0,40.0,0.0,Cloudy
